"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	91
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	61
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	70
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	63
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	58
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	35
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	46
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	162
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	158
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	92
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	104
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	11
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	125
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	133
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	127
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	106
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	107
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	137
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	75
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	97
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	45
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	38
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	31
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	38
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	14
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	218
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	203
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	192
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	176
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	88
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	91
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	64
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	61
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	14
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	167
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	133
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	145
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	155
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	32
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	19
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	203
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	230
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	190
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	214
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	23
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	31
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	147
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	144
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	119
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	112
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	18
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	31
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	310
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	295
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	224
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	264
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	66
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	48
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	33
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	44
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	78
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	51
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	34
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	32
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	103
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	113
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	78
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	76
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	116
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	132
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	97
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	103
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	66
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	58
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	13
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	715
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	813
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	11
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	12
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	612
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	700
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	101
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	101
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	50
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	50
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	88
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	102
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	67
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	72
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	46
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	31
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	16
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	33
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	102
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	98
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	62
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	78
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	79
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	76
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	46
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	61
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	93
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	98
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	69
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	98
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	73
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	105
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	68
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	73
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	94
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	119
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	85
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	91
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	35
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	39
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	415
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	457
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	11
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	287
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	358
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	69
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	57
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	55
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	55
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	177
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	163
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	19
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	22
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1445
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1486
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	33
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	22
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1193
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1245
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	68
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	82
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	58
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	75
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	16
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	20
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	232
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	261
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	188
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	195
	"Ohio"	"39"	"Allen County, OH"	"39003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	85
	"Ohio"	"39"	"Allen County, OH"	"39003"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	94
	"Ohio"	"39"	"Allen County, OH"	"39003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	68
	"Ohio"	"39"	"Allen County, OH"	"39003"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	74
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	46
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	46
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	24
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	46
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	24
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	23
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	199
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	212
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	184
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	182
	"Ohio"	"39"	"Clark County, OH"	"39023"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	74
	"Ohio"	"39"	"Clark County, OH"	"39023"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	71
	"Ohio"	"39"	"Clark County, OH"	"39023"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	54
	"Ohio"	"39"	"Clark County, OH"	"39023"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	67
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	77
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	90
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	68
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	72
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	61
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	48
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	43
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	43
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	29
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	48
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	412
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	516
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	10
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	24
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	295
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	363
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	67
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	54
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	31
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	35
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	75
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	67
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	48
